Date,Precipitation_mm
2014-04-06,0.1102625
2014-04-07,0.09592974
2014-04-08,0.12846106
2014-04-09,0.5267258
2014-04-10,0.19724585
2014-04-11,0.0032716927
2014-04-12,0.12590353
2014-04-13,0.17946409
2014-04-14,0.4514334
2014-04-15,0.035806112
2014-04-16,0.0
2014-04-17,0.08958236
2014-04-18,0.27782965
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.30052194
2014-04-22,0.32991388
2014-04-23,0.55816686
2014-04-24,0.34062213
2014-04-25,0.19178233
2014-04-26,0.5810698
2014-04-27,0.0
2014-04-28,0.96114093
2014-04-29,0.48325232
2014-04-30,0.0
2014-05-01,0.83947074
2014-05-02,1.9738922
2014-05-03,2.51443
2014-05-04,0.23821945
2014-05-05,1.1915323
2014-05-06,1.1265608
2014-05-07,2.6993637
2014-05-08,1.4432651
2014-05-09,0.74733937
2014-05-10,0.22556058
2014-05-11,0.027583044
2014-05-12,0.0
2014-05-13,0.30091062
2014-05-14,1.3535849
2014-05-15,0.8084244
2014-05-16,0.0
2014-05-17,1.1703123
2014-05-18,0.23809214
2014-05-19,0.41059402
2014-05-20,2.1920233
2014-05-21,0.63318574
2014-05-22,0.50849617
2014-05-23,0.32135186
2014-05-24,0.0006375272
2014-05-25,0.37604168
2014-05-26,0.20241919
2014-05-27,0.08475524
2014-05-28,0.22979327
2014-05-29,0.0
2014-05-30,0.2605129
2014-05-31,0.057992876
2014-06-01,0.028631227
2014-06-02,0.0
2014-06-03,0.08014145
2014-06-04,0.052446738
2014-06-05,0.06990569
2014-06-06,0.0
2014-06-07,0.011383684
2014-06-08,0.121477365
2014-06-09,0.035939526
2014-06-10,0.0038662541
2014-06-11,0.0398208
2014-06-12,0.045402996
2014-06-13,0.11621022
2014-06-14,0.15641773
2014-06-15,0.045320023
2014-06-16,0.104795724
2014-06-17,0.1542333
2014-06-18,0.06812012
2014-06-19,0.003356057
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.04756599
2014-06-23,0.0
2014-06-24,0.0046220217
2014-06-25,0.043426577
2014-06-26,0.0046141255
2014-06-27,0.2546688
2014-06-28,0.0503881
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.025579156
2014-07-03,0.02140687
2014-07-04,0.018187767
2014-07-05,0.025040854
2014-07-06,0.082414255
2014-07-07,0.14243907
2014-07-08,0.039165255
2014-07-09,0.0
2014-07-10,0.03766371
2014-07-11,0.0
2014-07-12,0.015157877
2014-07-13,0.040490635
2014-07-14,0.005266981
2014-07-15,0.0
2014-07-16,0.024539227
2014-07-17,0.045126185
2014-07-18,0.16124094
2014-07-19,0.06578611
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.010728603
2014-07-23,0.0
2014-07-24,0.037685577
2014-07-25,0.016568104
2014-07-26,0.06946504
2014-07-27,0.07603127
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0038109093
2014-08-01,0.0347397
2014-08-02,0.0
2014-08-03,0.010240382
2014-08-04,0.096927345
2014-08-05,0.005219738
2014-08-06,0.0
2014-08-07,0.044166792
2014-08-08,0.2674618
2014-08-09,0.006404514
2014-08-10,0.00831541
2014-08-11,0.015753934
2014-08-12,0.09883154
2014-08-13,0.0
2014-08-14,0.0166564
2014-08-15,0.0
2014-08-16,0.004945932
2014-08-17,0.046418525
2014-08-18,0.008688546
2014-08-19,0.028218929
2014-08-20,0.02029943
2014-08-21,0.0
2014-08-22,0.028485354
2014-08-23,0.0068288133
2014-08-24,0.0
2014-08-25,0.053678356
2014-08-26,0.040298026
2014-08-27,0.1286517
2014-08-28,0.0
2014-08-29,0.10232097
2014-08-30,0.07210644
2014-08-31,0.028535761
2014-09-01,0.0050168848
2014-09-02,0.016407112
2014-09-03,0.0022664217
2014-09-04,0.12550105
2014-09-05,0.075508595
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.013860419
2014-09-09,0.0
2014-09-10,0.0095071355
2014-09-11,0.026869455
2014-09-12,0.0
2014-09-13,0.17302267
2014-09-14,0.14088404
2014-09-15,0.36808574
2014-09-16,0.15699133
2014-09-17,0.03303662
2014-09-18,0.038027585
2014-09-19,0.006077838
2014-09-20,0.07122877
2014-09-21,0.22378263
2014-09-22,0.017070973
2014-09-23,0.024852643
2014-09-24,0.15631427
2014-09-25,0.033137087
2014-09-26,0.07603416
2014-09-27,0.06970354
2014-09-28,0.004909559
2014-09-29,0.04359658
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.21028946
2014-10-03,0.1401908
2014-10-04,0.050618142
2014-10-05,0.108077325
2014-10-06,0.0
2014-10-07,0.41348064
2014-10-08,2.6149902
2014-10-09,0.76092607
2014-10-10,0.29987153
2014-10-11,0.87199366
2014-10-12,0.0
2014-10-13,0.11816779
2014-10-14,0.0
2014-10-15,0.02906548
2014-10-16,0.14758575
2014-10-17,0.061723657
2014-10-18,0.39287746
2014-10-19,1.040056
2014-10-20,1.072863
2014-10-21,1.0368057
2014-10-22,0.53661394
2014-10-23,1.5753249
2014-10-24,1.749782
2014-10-25,0.6789384
2014-10-26,0.198487
2014-10-27,0.07708944
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.18247625
2014-10-31,0.42477107
2014-11-01,1.0299169
2014-11-02,0.03601432
2014-11-03,0.21734096
2014-11-04,0.62612337
2014-11-05,0.2472157
2014-11-06,1.6216589
2014-11-07,0.0
2014-11-08,0.6635181
2014-11-09,2.3917842
2014-11-10,2.1819208
2014-11-11,0.0
2014-11-12,1.1625023
2014-11-13,1.5052263
2014-11-14,0.30032405
2014-11-15,0.2780392
2014-11-16,1.8745643
2014-11-17,0.92162097
2014-11-18,0.4976837
2014-11-19,0.16882867
2014-11-20,0.42676735
2014-11-21,0.0
2014-11-22,0.3048677
2014-11-23,0.0
2014-11-24,0.074886434
2014-11-25,0.77113116
2014-11-26,0.0
2014-11-27,0.05594927
2014-11-28,0.8385626
2014-11-29,1.327688
2014-11-30,0.75470346
2014-12-01,1.1839856
2014-12-02,0.31473777
2014-12-03,1.4340117
2014-12-04,0.9393646
2014-12-05,0.8491508
2014-12-06,0.39749604
2014-12-07,0.041800946
2014-12-08,1.8841404
2014-12-09,2.7568352
2014-12-10,0.47021088
2014-12-11,1.0379107
2014-12-12,1.7306828
2014-12-13,1.4579283
2014-12-14,0.40341917
2014-12-15,1.8949671
2014-12-16,0.8261724
2014-12-17,0.98012614
2014-12-18,0.07007708
2014-12-19,0.0
2014-12-20,0.06989233
2014-12-21,0.2269419
2014-12-22,0.33977708
2014-12-23,0.19052318
2014-12-24,0.8012257
2014-12-25,1.962551
2014-12-26,1.2737129
2014-12-27,1.0793592
2014-12-28,2.524996
2014-12-29,2.50461
2014-12-30,2.12568
2014-12-31,0.7497005
2015-01-01,0.72509456
2015-01-02,0.41771635
2015-01-03,0.7218486
2015-01-04,0.6814352
2015-01-05,0.6326485
2015-01-06,0.34863755
2015-01-07,0.1181898
2015-01-08,0.27038252
2015-01-09,0.5305349
2015-01-10,0.4388389
2015-01-11,0.25842962
2015-01-12,1.2371887
2015-01-13,0.2062408
2015-01-14,0.09550761
2015-01-15,0.14888082
2015-01-16,0.18277024
2015-01-17,0.8762689
2015-01-18,2.0103345
2015-01-19,1.5256969
2015-01-20,1.3295704
2015-01-21,1.6258615
2015-01-22,0.46598852
2015-01-23,0.8231632
2015-01-24,0.96751654
2015-01-25,0.06748447
2015-01-26,0.55774325
2015-01-27,0.24934149
2015-01-28,0.0
2015-01-29,0.6196603
2015-01-30,0.9783067
2015-01-31,1.4868196
2015-02-01,0.2983291
2015-02-02,0.17575392
2015-02-03,0.16518535
2015-02-04,0.14972118
2015-02-05,0.31192118
2015-02-06,0.2522259
2015-02-07,0.2587013
2015-02-08,0.16837426
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.19411437
2015-02-13,0.34554446
2015-02-14,0.1498848
2015-02-15,0.3047126
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.075329795
2015-02-21,0.05503062
2015-02-22,0.044727676
2015-02-23,0.28134748
2015-02-24,0.69826907
2015-02-25,0.38453647
2015-02-26,0.46381134
2015-02-27,0.10636288
2015-02-28,0.38178238
2015-03-01,3.0397036
2015-03-02,3.2230105
2015-03-03,2.8925562
2015-03-04,3.0908728
2015-03-05,1.167498
2015-03-06,1.9025111
2015-03-07,1.8869314
2015-03-08,0.849331
2015-03-09,0.48129353
2015-03-10,0.56572235
2015-03-11,0.18304947
2015-03-12,0.91943026
2015-03-13,0.67218995
2015-03-14,1.7347424
2015-03-15,1.1666036
2015-03-16,1.125759
2015-03-17,3.2700295
2015-03-18,4.996023
2015-03-19,3.348655
2015-03-20,4.782455
2015-03-21,5.0195336
2015-03-22,2.08307
2015-03-23,1.7224528
2015-03-24,0.5415182
2015-03-25,1.106524
2015-03-26,0.0
2015-03-27,1.2690233
2015-03-28,0.8869442
2015-03-29,0.18484382
2015-03-30,0.6820607
2015-03-31,1.096998
2015-04-01,1.133433
2015-04-02,0.13667087
2015-04-03,0.41098025
2015-04-04,0.9155838
2015-04-05,0.6835475
2015-04-06,0.39297208
2015-04-07,0.13389216
2015-04-08,0.15563475
2015-04-09,1.0612116
2015-04-10,1.4932867
2015-04-11,0.22713488
2015-04-12,0.36209366
2015-04-13,0.4164532
2015-04-14,0.73000985
2015-04-15,1.3314526
2015-04-16,0.57165587
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.46573073
2015-04-21,1.4954234
2015-04-22,0.061272286
2015-04-23,0.53033245
2015-04-24,0.48795152
2015-04-25,0.2863243
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.35470337
2015-04-29,0.0
2015-04-30,0.10284991
2015-05-01,0.0
2015-05-02,0.22084165
2015-05-03,0.30553228
2015-05-04,0.0
2015-05-05,0.07810898
2015-05-06,0.20740882
2015-05-07,0.1958881
2015-05-08,0.2834838
2015-05-09,0.12986849
2015-05-10,0.12175981
2015-05-11,0.33991066
2015-05-12,0.37513012
2015-05-13,0.7697555
2015-05-14,0.6816261
2015-05-15,0.4792005
2015-05-16,1.1579766
2015-05-17,0.8483222
2015-05-18,0.8566641
2015-05-19,0.20810916
2015-05-20,0.43972763
2015-05-21,0.25431132
2015-05-22,0.044396702
2015-05-23,0.0
2015-05-24,0.16505527
2015-05-25,0.040076215
2015-05-26,0.07942584
2015-05-27,0.039477643
2015-05-28,0.25525284
2015-05-29,0.07764845
2015-05-30,0.44529563
2015-05-31,0.14997467
2015-06-01,0.14184952
2015-06-02,0.15273546
2015-06-03,0.06959177
2015-06-04,0.011178412
2015-06-05,0.0
2015-06-06,0.022032958
2015-06-07,0.13375999
2015-06-08,0.0
2015-06-09,0.08709172
2015-06-10,0.03065909
2015-06-11,0.0
2015-06-12,0.0016338815
2015-06-13,0.009780018
2015-06-14,0.0004007794
2015-06-15,0.054133296
2015-06-16,0.0
2015-06-17,0.06591806
2015-06-18,0.05593495
2015-06-19,0.05594204
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.04638888
2015-06-23,0.016870731
2015-06-24,0.011396661
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.016338754
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.021138275
2015-07-02,0.0
2015-07-03,0.009036811
2015-07-04,0.2604255
2015-07-05,0.09195727
2015-07-06,0.033809993
2015-07-07,0.0006244568
2015-07-08,0.023514647
2015-07-09,0.021211004
2015-07-10,0.0
2015-07-11,0.06961618
2015-07-12,0.06341064
2015-07-13,0.030932333
2015-07-14,0.0
2015-07-15,0.10598534
2015-07-16,0.005613176
2015-07-17,0.16768964
2015-07-18,0.055772994
2015-07-19,0.00033269118
2015-07-20,0.01248357
2015-07-21,0.12557279
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.09741891
2015-07-29,0.1030692
2015-07-30,0.029963719
2015-07-31,0.0
2015-08-01,0.04726092
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.012783896
2015-08-08,0.0076996894
2015-08-09,0.0
2015-08-10,0.023634171
2015-08-11,0.18838204
2015-08-12,0.2438078
2015-08-13,0.047796
2015-08-14,0.05189369
2015-08-15,0.008477979
2015-08-16,0.02961654
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0017512115
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.040704176
2015-08-25,0.0
2015-08-26,0.0135135455
2015-08-27,0.041594498
2015-08-28,0.0063236263
2015-08-29,0.0
2015-08-30,0.012453415
2015-08-31,0.0032460229
2015-09-01,0.007426534
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0030444353
2015-09-05,0.011908647
2015-09-06,0.009679899
2015-09-07,0.0
2015-09-08,0.076884374
2015-09-09,0.027364274
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.03800344
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.05269252
2015-09-19,0.0
2015-09-20,0.055602536
2015-09-21,0.009432211
2015-09-22,0.015285644
2015-09-23,0.13242714
2015-09-24,0.024429383
2015-09-25,0.018226149
2015-09-26,0.0
2015-09-27,0.00025265233
2015-09-28,0.089037165
2015-09-29,0.1933462
2015-09-30,0.05022135
2015-10-01,0.04991719
2015-10-02,0.090997204
2015-10-03,0.05581686
2015-10-04,0.0
2015-10-05,0.031852048
2015-10-06,0.26567298
2015-10-07,0.08911209
2015-10-08,0.07846568
2015-10-09,0.044455074
2015-10-10,0.028923329
2015-10-11,0.15852006
2015-10-12,0.0
2015-10-13,0.013300547
2015-10-14,0.11532188
2015-10-15,0.06623355
2015-10-16,0.11188981
2015-10-17,0.10648677
2015-10-18,0.028907327
2015-10-19,0.029816018
2015-10-20,0.29551524
2015-10-21,0.24071664
2015-10-22,0.14545439
2015-10-23,0.13187592
2015-10-24,0.06991868
2015-10-25,0.41251752
2015-10-26,0.41942406
2015-10-27,0.19169755
2015-10-28,0.19217685
2015-10-29,0.28993168
2015-10-30,0.1299372
2015-10-31,0.09799852
2015-11-01,0.07879985
2015-11-02,0.06443625
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0284155
2015-11-06,0.24480933
2015-11-07,0.16010126
2015-11-08,1.16889
2015-11-09,0.13631372
2015-11-10,0.24019626
2015-11-11,0.32889104
2015-11-12,0.50182605
2015-11-13,0.18825015
2015-11-14,0.6211787
2015-11-15,0.61410284
2015-11-16,0.45918182
2015-11-17,1.0353471
2015-11-18,0.46016234
2015-11-19,0.21024972
2015-11-20,0.29086086
2015-11-21,1.3271173
2015-11-22,0.07938005
2015-11-23,0.27384
2015-11-24,0.5196739
2015-11-25,0.31426015
2015-11-26,0.17466436
2015-11-27,0.44172397
2015-11-28,0.09866032
2015-11-29,0.24074435
2015-11-30,2.7332635
2015-12-01,0.872345
2015-12-02,0.92885774
2015-12-03,0.89683104
2015-12-04,0.47557658
2015-12-05,0.25981715
2015-12-06,0.1094681
2015-12-07,0.068927296
2015-12-08,1.0577961
2015-12-09,0.68865216
2015-12-10,0.28569484
2015-12-11,0.04772594
2015-12-12,0.059268873
2015-12-13,0.091697164
2015-12-14,0.25154486
2015-12-15,0.10571331
2015-12-16,0.17880759
2015-12-17,0.44783542
2015-12-18,0.68689954
2015-12-19,0.597409
2015-12-20,1.3128606
2015-12-21,0.39264607
2015-12-22,0.43447444
2015-12-23,2.303303
2015-12-24,1.1022959
2015-12-25,0.5755638
2015-12-26,0.95587957
2015-12-27,1.3142588
2015-12-28,0.45934832
2015-12-29,0.5087667
2015-12-30,0.43425176
2015-12-31,0.51814973
2016-01-01,0.1907892
2016-01-02,0.0496781
2016-01-03,0.0
2016-01-04,0.16646145
2016-01-05,0.96654403
2016-01-06,0.55061126
2016-01-07,0.2163362
2016-01-08,0.094408646
2016-01-09,0.13326536
2016-01-10,0.13191363
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.2509058
2016-01-16,0.16128664
2016-01-17,0.0
2016-01-18,0.39110607
2016-01-19,0.80300885
2016-01-20,0.66395205
2016-01-21,0.029528206
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.017393906
2016-01-25,0.16562587
2016-01-26,0.0
2016-01-27,0.07012572
2016-01-28,0.86881423
2016-01-29,0.14123486
2016-01-30,1.2617533
2016-01-31,0.072650276
2016-02-01,0.22748126
2016-02-02,0.6772334
2016-02-03,0.27899083
2016-02-04,0.30861732
2016-02-05,0.12927411
2016-02-06,0.0
2016-02-07,0.0926523
2016-02-08,0.52193296
2016-02-09,0.6254988
2016-02-10,0.41727924
2016-02-11,0.054140624
2016-02-12,0.103059754
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.16505547
2016-02-17,0.51670843
2016-02-18,0.15336747
2016-02-19,0.05739586
2016-02-20,0.2792876
2016-02-21,0.0
2016-02-22,0.5997226
2016-02-23,0.36701912
2016-02-24,0.8435744
2016-02-25,0.47549888
2016-02-26,0.0
2016-02-27,0.053142156
2016-02-28,0.65662193
2016-02-29,0.0
2016-03-01,1.1211746
2016-03-02,2.7103112
2016-03-03,2.8565567
2016-03-04,2.459021
2016-03-05,3.037752
2016-03-06,3.5627494
2016-03-07,1.8115228
2016-03-08,0.6319849
2016-03-09,0.77789533
2016-03-10,0.0
2016-03-11,2.2314792
2016-03-12,1.526195
2016-03-13,0.6187338
2016-03-14,4.2840686
2016-03-15,2.7336693
2016-03-16,0.0
2016-03-17,0.012141129
2016-03-18,0.0067068622
2016-03-19,0.513943
2016-03-20,1.0023817
2016-03-21,0.59841007
2016-03-22,0.15011138
2016-03-23,0.4955365
2016-03-24,3.6810365e-05
2016-03-25,0.22212358
2016-03-26,0.37380463
2016-03-27,1.2179409
2016-03-28,1.6893235
2016-03-29,0.29123953
2016-03-30,0.28206
2016-03-31,1.0719059
2016-04-01,0.72973424
2016-04-02,1.1692483
2016-04-03,1.6169969
2016-04-04,0.28069365
2016-04-05,0.46456426
2016-04-06,0.038259607
2016-04-07,0.02998351
2016-04-08,0.32209766
2016-04-09,0.63163316
2016-04-10,0.16567294
2016-04-11,0.037824407
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.22142796
2016-04-16,1.157006
2016-04-17,0.27879632
2016-04-18,0.2005719
2016-04-19,0.29875836
2016-04-20,0.17581965
2016-04-21,0.09267117
2016-04-22,0.12866312
2016-04-23,0.53616554
2016-04-24,0.05160023
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.38848582
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0018987008
2016-05-02,0.21821232
2016-05-03,0.12141658
2016-05-04,0.0458955
2016-05-05,0.14937408
2016-05-06,0.20646803
2016-05-07,0.0
2016-05-08,0.24356379
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.13696258
2016-05-13,0.025583653
2016-05-14,0.27746415
2016-05-15,0.016478134
2016-05-16,0.0
2016-05-17,0.23175324
2016-05-18,0.078944325
2016-05-19,0.0
2016-05-20,0.13673963
2016-05-21,0.4594124
2016-05-22,0.27970237
2016-05-23,0.40325847
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.18458734
2016-05-27,0.0
2016-05-28,0.04653322
2016-05-29,0.1362529
2016-05-30,0.0
2016-05-31,0.05940429
2016-06-01,0.041837465
2016-06-02,0.04272714
2016-06-03,0.004838388
2016-06-04,0.0141093675
2016-06-05,0.048785854
2016-06-06,0.22855471
2016-06-07,0.050573047
2016-06-08,0.15073974
2016-06-09,0.0
2016-06-10,0.06807184
2016-06-11,0.021881102
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0008674875
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.044238027
2016-06-26,0.12779513
2016-06-27,0.054284405
2016-06-28,0.021950558
2016-06-29,0.0
2016-06-30,0.01321014
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.22196917
2016-07-07,0.089964084
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.011418202
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.04070057
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.06192902
2016-07-28,0.0
2016-07-29,0.0005063169
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.010458231
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.20773648
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.035695333
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.004470632
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.15821229
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.012043458
2016-08-30,0.0011560067
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.16018814
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.94905406
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.072022066
2016-09-19,0.116080575
2016-09-20,0.34179023
2016-09-21,0.5330698
2016-09-22,0.01013254
2016-09-23,0.0
2016-09-24,0.33620963
2016-09-25,0.53300786
2016-09-26,0.28204018
2016-09-27,0.34627846
2016-09-28,0.2870246
2016-09-29,0.3751908
2016-09-30,0.23185784
2016-10-01,1.1751236
2016-10-02,0.83027667
2016-10-03,0.0
2016-10-04,0.24150366
2016-10-05,0.41829094
2016-10-06,0.0
2016-10-07,0.010647872
2016-10-08,0.0
2016-10-09,0.51191866
2016-10-10,0.08050791
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.86182046
2016-10-14,1.0981283
2016-10-15,0.53992075
2016-10-16,0.3423322
2016-10-17,0.4274367
2016-10-18,0.032679144
2016-10-19,0.42075977
2016-10-20,0.015369495
2016-10-21,0.10730527
2016-10-22,0.0
2016-10-23,0.019995976
2016-10-24,0.021638498
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.15267983
2016-10-28,0.24727304
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.24673547
2016-11-03,0.726893
2016-11-04,3.219312
2016-11-05,2.1294065
2016-11-06,0.0
2016-11-07,0.0150376335
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.045584872
2016-11-12,0.058569238
2016-11-13,0.022870738
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.07196798
2016-11-22,0.053398497
2016-11-23,0.0
2016-11-24,0.06448387
2016-11-25,0.060665514
2016-11-26,0.01875304
2016-11-27,0.15114073
2016-11-28,0.0
2016-11-29,0.099336
2016-11-30,1.724832
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.05778242
2016-12-04,0.22305314
2016-12-05,0.21074936
2016-12-06,0.53494245
2016-12-07,0.10323614
2016-12-08,0.1266471
2016-12-09,0.46523786
2016-12-10,0.0
2016-12-11,0.2859856
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.81716645
2016-12-15,0.9970206
2016-12-16,0.016990727
2016-12-17,0.0
2016-12-18,1.1281437
2016-12-19,0.7304769
2016-12-20,0.0
2016-12-21,1.6506191
2016-12-22,2.2023325
2016-12-23,0.0095447665
2016-12-24,0.0
2016-12-25,0.13475983
2016-12-26,1.5848194
2016-12-27,0.9644849
2016-12-28,2.4441097
2016-12-29,1.4431992
2016-12-30,2.455545
2016-12-31,4.2284436
2017-01-01,0.5081194
2017-01-02,0.52699673
2017-01-03,0.6972086
2017-01-04,0.040531382
2017-01-05,1.2440716
2017-01-06,0.82684803
2017-01-07,0.788094
2017-01-08,0.5778592
2017-01-09,0.69079685
2017-01-10,0.72227633
2017-01-11,0.7529205
2017-01-12,1.8040547
2017-01-13,1.7031763
2017-01-14,1.3540612
2017-01-15,1.1400905
2017-01-16,0.67872614
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.52721834
2017-01-20,0.0
2017-01-21,1.4496837
2017-01-22,1.6244282
2017-01-23,1.4745514
2017-01-24,1.0100782
2017-01-25,0.95630103
2017-01-26,0.54825413
2017-01-27,0.49407163
2017-01-28,0.0
2017-01-29,0.26823923
2017-01-30,0.5712061
2017-01-31,1.5549958
2017-02-01,0.37398925
2017-02-02,0.50827295
2017-02-03,1.3209015
2017-02-04,0.39435598
2017-02-05,0.12264874
2017-02-06,0.36149678
2017-02-07,0.26085877
2017-02-08,1.1946968
2017-02-09,0.0
2017-02-10,0.10926947
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.011642835
2017-02-14,0.5370233
2017-02-15,0.0
2017-02-16,0.5620306
2017-02-17,0.28033036
2017-02-18,0.07584461
2017-02-19,0.08637344
2017-02-20,0.37175053
2017-02-21,0.0544463
2017-02-22,0.9205943
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.35548198
2017-02-26,0.8097782
2017-02-27,0.18257105
2017-02-28,0.42286202
2017-03-01,1.1444254
2017-03-02,0.6485313
2017-03-03,2.2194328
2017-03-04,1.8901303
2017-03-05,2.0205038
2017-03-06,4.6174016
2017-03-07,4.294605
2017-03-08,4.6129317
2017-03-09,7.4834223
2017-03-10,4.787848
2017-03-11,3.5274696
2017-03-12,3.5656013
2017-03-13,6.2904124
2017-03-14,3.5829742
2017-03-15,5.3139734
2017-03-16,4.714922
2017-03-17,2.8536286
2017-03-18,6.014585
2017-03-19,3.9405048
2017-03-20,3.9669237
2017-03-21,0.44791266
2017-03-22,3.0289354
2017-03-23,2.7968347
2017-03-24,1.945882
2017-03-25,0.0
2017-03-26,7.236376
2017-03-27,4.3380017
2017-03-28,1.1671472
2017-03-29,3.8440666
2017-03-30,4.4246564
2017-03-31,2.7025464
2017-04-01,0.633184
2017-04-02,0.8466139
2017-04-03,1.1558138
2017-04-04,1.1620636
2017-04-05,0.29841214
2017-04-06,0.0
2017-04-07,0.25604457
2017-04-08,0.0
2017-04-09,0.74936676
2017-04-10,0.67588174
2017-04-11,1.5722262
2017-04-12,0.17353275
2017-04-13,0.09298035
2017-04-14,0.046936926
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.52478313
2017-04-18,0.47994515
2017-04-19,1.38708
2017-04-20,0.7459739
2017-04-21,0.022843208
2017-04-22,0.5527206
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,1.1199145
