Date,Precipitation_mm
2014-11-02,0.062385514
2014-11-03,0.020188529
2014-11-04,2.9627883
2014-11-05,0.0053901603
2014-11-06,0.0
2014-11-07,1.9515493
2014-11-08,1.3664374
2014-11-09,1.9400775
2014-11-10,2.9793746
2014-11-11,3.4475029
2014-11-12,2.2462757
2014-11-13,5.276983
2014-11-14,1.9685951
2014-11-15,2.2219992
2014-11-16,1.7139004
2014-11-17,1.242002
2014-11-18,0.27191854
2014-11-19,0.041955248
2014-11-20,0.26870406
2014-11-21,0.0
2014-11-22,0.011200772
2014-11-23,0.0
2014-11-24,0.0029887247
2014-11-25,0.11798279
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.14713328
2014-11-29,0.058079302
2014-11-30,0.008919669
2014-12-01,0.08621212
2014-12-02,0.023244241
2014-12-03,1.6904415
2014-12-04,1.3976326
2014-12-05,2.439371
2014-12-06,0.7351418
2014-12-07,1.259521
2014-12-08,1.7049991
2014-12-09,12.971843
2014-12-10,1.9533073
2014-12-11,1.8884301
2014-12-12,8.216947
2014-12-13,2.4602232
2014-12-14,0.6745973
2014-12-15,2.739714
2014-12-16,0.72037137
2014-12-17,0.38687885
2014-12-18,0.0
2014-12-19,0.0030345912
2014-12-20,0.0
2014-12-21,0.13366109
2014-12-22,0.0052808365
2014-12-23,0.014603451
2014-12-24,0.938
2014-12-25,1.168243
2014-12-26,3.1708465
2014-12-27,1.3953456
2014-12-28,3.8672056
2014-12-29,4.7832913
2014-12-30,5.9404325
2014-12-31,3.281394
2015-01-01,0.64142674
2015-01-02,0.4031708
2015-01-03,0.29580817
2015-01-04,1.9743897
2015-01-05,0.7421548
2015-01-06,1.5856609
2015-01-07,0.061792064
2015-01-08,0.2448928
2015-01-09,0.31309816
2015-01-10,0.57294846
2015-01-11,0.07094978
2015-01-12,0.0
2015-01-13,0.06908814
2015-01-14,0.0
2015-01-15,0.04410822
2015-01-16,0.024093
2015-01-17,1.0540526
2015-01-18,1.2742338
2015-01-19,3.7933228
2015-01-20,0.8578581
2015-01-21,2.3081255
2015-01-22,1.5264895
2015-01-23,1.8128293
2015-01-24,1.1861391
2015-01-25,0.5430693
2015-01-26,0.16868214
2015-01-27,0.12021072
2015-01-28,0.0021916013
2015-01-29,1.7760468
2015-01-30,2.1062148
2015-01-31,4.17605
2015-02-01,0.61901796
2015-02-02,0.82595456
2015-02-03,0.0070329094
2015-02-04,0.17620704
2015-02-05,1.9475925
2015-02-06,1.322446
2015-02-07,5.186186
2015-02-08,3.5310404
2015-02-09,0.99977195
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.2417461
2015-02-13,1.5277555
2015-02-14,1.832818
2015-02-15,3.4099705
2015-02-16,0.6853189
2015-02-17,1.0311817
2015-02-18,0.17471172
2015-02-19,0.7661547
2015-02-20,0.68944037
2015-02-21,0.1947682
2015-02-22,0.6769158
2015-02-23,1.9554397
2015-02-24,1.8547738
2015-02-25,2.8954926
2015-02-26,1.37001
2015-02-27,0.667234
2015-02-28,4.630496
2015-03-01,0.7721403
2015-03-02,8.551222
2015-03-03,7.3023443
2015-03-04,3.1816447
2015-03-05,0.11768658
2015-03-06,0.59891015
2015-03-07,2.022678
2015-03-08,0.45497027
2015-03-09,0.32597
2015-03-10,0.3465315
2015-03-11,0.3044186
2015-03-12,3.0482454
2015-03-13,2.1413999
2015-03-14,2.8637736
2015-03-15,1.811358
2015-03-16,2.5002055
2015-03-17,8.827513
2015-03-18,10.1725025
2015-03-19,11.176903
2015-03-20,14.099302
2015-03-21,11.418319
2015-03-22,8.028264
2015-03-23,4.617686
2015-03-24,2.7782407
2015-03-25,4.8620467
2015-03-26,0.23258333
2015-03-27,0.7231633
2015-03-28,0.63170767
2015-03-29,0.2254934
2015-03-30,1.105042
2015-03-31,1.088867
2015-04-01,0.63434756
2015-04-02,2.2181687
2015-04-03,1.1419071
2015-04-04,0.6072333
2015-04-05,2.6853993
2015-04-06,0.2763285
2015-04-07,0.20092395
2015-04-08,0.9138481
2015-04-09,0.63233656
2015-04-10,4.498811
2015-04-11,0.7126435
2015-04-12,0.58299893
2015-04-13,0.26930794
2015-04-14,0.48374432
2015-04-15,1.6450934
2015-04-16,0.42192924
2015-04-17,0.069822535
2015-04-18,0.47445282
2015-04-19,0.29609302
2015-04-20,0.51583153
2015-04-21,3.8017793
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,1.2103746
2015-04-25,0.0013146801
2015-04-26,0.035147224
2015-04-27,0.0
2015-04-28,0.78722775
2015-04-29,0.0
2015-04-30,0.9472576
2015-05-01,0.55795974
2015-05-02,0.8356402
2015-05-03,0.73784465
2015-05-04,0.25446236
2015-05-05,0.89629936
2015-05-06,0.43399706
2015-05-07,0.24129651
2015-05-08,0.6387373
2015-05-09,0.3793482
2015-05-10,0.29862562
2015-05-11,0.167859
2015-05-12,1.8922392
2015-05-13,1.6924049
2015-05-14,0.7215309
2015-05-15,0.48880285
2015-05-16,0.65213615
2015-05-17,2.501697
2015-05-18,1.2189556
2015-05-19,0.11900297
2015-05-20,0.050451737
2015-05-21,0.05155452
2015-05-22,0.031506043
2015-05-23,0.008668337
2015-05-24,0.014960647
2015-05-25,0.09687443
2015-05-26,0.01063839
2015-05-27,0.109822296
2015-05-28,0.3203281
2015-05-29,0.08944811
2015-05-30,0.049633753
2015-05-31,0.050505746
2015-06-01,0.0
2015-06-02,0.17778909
2015-06-03,0.1451903
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.023923578
2015-06-07,0.19099195
2015-06-08,0.0
2015-06-09,0.07923583
2015-06-10,0.00059074414
2015-06-11,0.0
2015-06-12,0.0012209374
2015-06-13,0.0029625075
2015-06-14,0.0
2015-06-15,0.00809229
2015-06-16,0.0
2015-06-17,0.069333054
2015-06-18,0.02725867
2015-06-19,0.040526595
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.09049621
2015-06-23,0.008340465
2015-06-24,0.0044196635
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.009141607
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.017330155
2015-07-02,0.0
2015-07-03,0.0005890665
2015-07-04,0.12921087
2015-07-05,0.009986458
2015-07-06,0.121999815
2015-07-07,0.0
2015-07-08,0.03438965
2015-07-09,0.004372589
2015-07-10,0.0
2015-07-11,0.0654272
2015-07-12,0.011184869
2015-07-13,0.013024034
2015-07-14,0.0
2015-07-15,0.08777958
2015-07-16,0.0101025235
2015-07-17,0.046591986
2015-07-18,0.016446367
2015-07-19,0.0
2015-07-20,0.031408645
2015-07-21,0.07352032
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.01593538
2015-07-27,0.032743055
2015-07-28,0.085502796
2015-07-29,0.08370046
2015-07-30,0.05035058
2015-07-31,0.0
2015-08-01,0.14588213
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0075836256
2015-08-08,0.0034237462
2015-08-09,0.0
2015-08-10,0.0041958573
2015-08-11,0.040599447
2015-08-12,0.3011163
2015-08-13,0.036494542
2015-08-14,0.050979447
2015-08-15,0.061370026
2015-08-16,0.056823954
2015-08-17,0.0
2015-08-18,0.006943763
2015-08-19,0.004396051
2015-08-20,0.003539796
2015-08-21,0.002279784
2015-08-22,0.0
2015-08-23,0.0044189137
2015-08-24,0.12733656
2015-08-25,0.0054826927
2015-08-26,0.039436743
2015-08-27,0.040903226
2015-08-28,0.005190199
2015-08-29,0.012979327
2015-08-30,0.00931644
2015-08-31,0.0067620184
2015-09-01,0.012351243
2015-09-02,0.0
2015-09-03,0.0111054005
2015-09-04,0.012509377
2015-09-05,0.037966527
2015-09-06,0.059708077
2015-09-07,0.0
2015-09-08,0.18516968
2015-09-09,0.03424395
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.32037568
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.02064028
2015-09-19,0.00023041692
2015-09-20,1.6227878
2015-09-21,0.03817479
2015-09-22,0.057813704
2015-09-23,1.2308584
2015-09-24,0.19486193
2015-09-25,0.10112561
2015-09-26,3.119129e-05
2015-09-27,0.03764414
2015-09-28,0.10995723
2015-09-29,0.009844701
2015-09-30,0.01690503
2015-10-01,0.03912649
2015-10-02,0.09638169
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.4097509
2015-10-06,0.26750085
2015-10-07,0.16047743
2015-10-08,0.0
2015-10-09,0.02726327
2015-10-10,0.003698031
2015-10-11,0.28382468
2015-10-12,0.0
2015-10-13,0.026299767
2015-10-14,0.032913283
2015-10-15,0.0019215809
2015-10-16,0.56710744
2015-10-17,0.106388316
2015-10-18,0.002060508
2015-10-19,0.047327153
2015-10-20,0.035345566
2015-10-21,0.8947047
2015-10-22,0.8699584
2015-10-23,0.09934081
2015-10-24,0.0384799
2015-10-25,2.0190852
2015-10-26,0.61477035
2015-10-27,1.9647175
2015-10-28,0.34596702
2015-10-29,0.15126897
2015-10-30,0.061826125
2015-10-31,0.092596896
2015-11-01,0.022784261
2015-11-02,0.0773024
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.007856243
2015-11-06,0.31941694
2015-11-07,0.0
2015-11-08,1.06794
2015-11-09,1.2938771
2015-11-10,0.0
2015-11-11,2.0734499
2015-11-12,1.2860636
2015-11-13,0.29418167
2015-11-14,0.51924914
2015-11-15,0.7056574
2015-11-16,0.5073756
2015-11-17,2.1472578
2015-11-18,0.30798742
2015-11-19,0.7004488
2015-11-20,0.22455344
2015-11-21,1.286126
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,1.3602334
2015-11-25,0.6471708
2015-11-26,0.40729624
2015-11-27,0.064920835
2015-11-28,0.614075
2015-11-29,1.1351868
2015-11-30,1.0939168
2015-12-01,0.5193681
2015-12-02,0.24038318
2015-12-03,0.5027804
2015-12-04,0.06555897
2015-12-05,0.0
2015-12-06,0.11724388
2015-12-07,0.005280438
2015-12-08,0.030842587
2015-12-09,0.64609677
2015-12-10,0.06620101
2015-12-11,0.4945943
2015-12-12,1.2430596
2015-12-13,0.2013812
2015-12-14,0.43924245
2015-12-15,0.2638445
2015-12-16,0.06839071
2015-12-17,0.96508133
2015-12-18,3.5294874
2015-12-19,1.5164078
2015-12-20,1.6550688
2015-12-21,1.6095393
2015-12-22,0.541996
2015-12-23,3.0349772
2015-12-24,1.7535355
2015-12-25,0.7610499
2015-12-26,2.2401552
2015-12-27,1.5836908
2015-12-28,1.1480731
2015-12-29,1.4717773
2015-12-30,3.336651
2015-12-31,0.52330095
2016-01-01,0.014193406
2016-01-02,0.0025513775
2016-01-03,0.0
2016-01-04,0.07265734
2016-01-05,0.2564271
2016-01-06,0.36104518
2016-01-07,0.17030102
2016-01-08,0.0
2016-01-09,0.27167317
2016-01-10,0.027885452
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.013258826
2016-01-17,0.65645796
2016-01-18,1.1920654
2016-01-19,0.35375237
2016-01-20,4.243271
2016-01-21,0.65617585
2016-01-22,0.10023345
2016-01-23,0.0
2016-01-24,1.3230745
2016-01-25,0.5390578
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,2.0533886
2016-01-30,5.242481
2016-01-31,0.406863
2016-02-01,0.47161534
2016-02-02,5.272081
2016-02-03,1.425039
2016-02-04,8.956007
2016-02-05,0.73074484
2016-02-06,0.02380706
2016-02-07,3.014552
2016-02-08,1.3905053
2016-02-09,2.029365
2016-02-10,1.7666768
2016-02-11,1.4593501
2016-02-12,0.26227513
2016-02-13,0.0
2016-02-14,0.5970264
2016-02-15,0.0
2016-02-16,0.9893182
2016-02-17,8.144431
2016-02-18,0.7965083
2016-02-19,0.84470546
2016-02-20,0.3944268
2016-02-21,0.17462343
2016-02-22,1.1627256
2016-02-23,1.2440401
2016-02-24,7.311938
2016-02-25,5.645365
2016-02-26,0.22125982
2016-02-27,2.074277
2016-02-28,7.190688
2016-02-29,0.042980142
2016-03-01,0.18946628
2016-03-02,7.189469
2016-03-03,2.3721533
2016-03-04,8.036332
2016-03-05,4.969594
2016-03-06,6.5796866
2016-03-07,5.511772
2016-03-08,0.0
2016-03-09,0.28260013
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.021882547
2016-03-16,0.4443267
2016-03-17,0.0072831744
2016-03-18,0.00038315632
2016-03-19,1.0050557
2016-03-20,1.8765293
2016-03-21,3.213783
2016-03-22,0.1400815
2016-03-23,0.095978424
2016-03-24,0.0
2016-03-25,0.380519
2016-03-26,0.5354422
2016-03-27,0.5450165
2016-03-28,4.7850757
2016-03-29,1.5789722
2016-03-30,0.0
2016-03-31,2.9372954
2016-04-01,0.26648468
2016-04-02,0.516007
2016-04-03,5.6690674
2016-04-04,0.45315045
2016-04-05,0.7090981
2016-04-06,0.46999544
2016-04-07,0.055932447
2016-04-08,0.13996065
2016-04-09,0.2533561
2016-04-10,0.2661533
2016-04-11,0.28076148
2016-04-12,0.1350095
2016-04-13,0.0
2016-04-14,0.17551915
2016-04-15,1.3481092
2016-04-16,0.30646235
2016-04-17,0.8252982
2016-04-18,0.25351322
2016-04-19,0.091092534
2016-04-20,0.097830616
2016-04-21,0.07914769
2016-04-22,0.031742945
2016-04-23,0.14434929
2016-04-24,0.0
2016-04-25,0.005916277
2016-04-26,0.0
2016-04-27,0.10141464
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.06415126
2016-05-01,0.5437232
2016-05-02,0.48723325
2016-05-03,0.24263708
2016-05-04,0.13122201
2016-05-05,0.1640077
2016-05-06,0.19743237
2016-05-07,0.004992478
2016-05-08,0.388789
2016-05-09,0.2932532
2016-05-10,0.11517747
2016-05-11,0.0019081443
2016-05-12,0.06019616
2016-05-13,0.036247484
2016-05-14,0.18191662
2016-05-15,0.03888899
2016-05-16,0.0
2016-05-17,0.44715497
2016-05-18,0.01655062
2016-05-19,0.0
2016-05-20,0.10947067
2016-05-21,0.07481383
2016-05-22,0.07649129
2016-05-23,0.2166209
2016-05-24,0.0
2016-05-25,0.003487701
2016-05-26,0.015741138
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.11413339
2016-05-30,0.0
2016-05-31,0.013020639
2016-06-01,0.002544702
2016-06-02,0.004242079
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.02254895
2016-06-06,0.0031350316
2016-06-07,0.03378298
2016-06-08,0.25330314
2016-06-09,0.19760977
2016-06-10,0.050590027
2016-06-11,0.0030980608
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.07355059
2016-06-26,0.06492383
2016-06-27,0.017661346
2016-06-28,0.0047600693
2016-06-29,0.0
2016-06-30,0.018210245
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.08563752
2016-07-07,0.008038712
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0011110888
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0057928283
2016-07-26,0.0
2016-07-27,0.0129833175
2016-07-28,0.0056521664
2016-07-29,0.048235282
2016-07-30,0.0
2016-07-31,0.045558464
2016-08-01,0.005495913
2016-08-02,0.0
2016-08-03,0.0060719377
2016-08-04,0.04167661
2016-08-05,0.00035213758
2016-08-06,0.0027079755
2016-08-07,0.0
2016-08-08,0.0071847923
2016-08-09,0.10735673
2016-08-10,0.0
2016-08-11,0.0025057534
2016-08-12,0.0069670402
2016-08-13,0.020350218
2016-08-14,0.0
2016-08-15,0.008917263
2016-08-16,0.010763318
2016-08-17,0.005286826
2016-08-18,0.021484746
2016-08-19,0.01246641
2016-08-20,0.017102443
2016-08-21,0.01872156
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.011415402
2016-08-25,0.008419543
2016-08-26,0.033086944
2016-08-27,0.02177326
2016-08-28,0.0020032946
2016-08-29,0.0
2016-08-30,0.0009937066
2016-08-31,0.00023069247
2016-09-01,0.015352546
2016-09-02,0.14614055
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0034160821
2016-09-11,0.10022302
2016-09-12,0.10441602
2016-09-13,0.10816292
2016-09-14,0.14925383
2016-09-15,0.06800972
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.14355049
2016-09-19,0.5473888
2016-09-20,0.079500616
2016-09-21,2.7046444
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,1.1597027
2016-09-25,1.3539435
2016-09-26,0.34118277
2016-09-27,0.7364399
2016-09-28,0.8947509
2016-09-29,0.41426295
2016-09-30,0.46620852
2016-10-01,0.04734308
2016-10-02,1.3108729
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.11269055
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.40757683
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.010927525
2016-10-17,0.009244002
2016-10-18,0.00937158
2016-10-19,0.37303478
2016-10-20,0.01342741
2016-10-21,0.21506342
2016-10-22,0.0
2016-10-23,0.008364556
2016-10-24,0.015067907
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.10431994
2016-10-28,0.1305871
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.009874519
2016-11-02,0.18909302
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.1785421
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0087968875
2016-11-12,0.00422397
2016-11-13,0.0013938221
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0033050436
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.009365843
2016-11-22,0.016571986
2016-11-23,0.0
2016-11-24,0.073524594
2016-11-25,0.0010690456
2016-11-26,0.0
2016-11-27,0.19336683
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.16545029
2016-12-01,0.11083702
2016-12-02,0.08286518
2016-12-03,0.25319362
2016-12-04,0.052452076
2016-12-05,0.13751054
2016-12-06,3.2129529
2016-12-07,0.20771122
2016-12-08,0.01124155
2016-12-09,0.039256927
2016-12-10,0.0
2016-12-11,0.025028683
2016-12-12,0.0
2016-12-13,0.01781797
2016-12-14,0.06445218
2016-12-15,0.45771793
2016-12-16,4.031055
2016-12-17,0.0
2016-12-18,0.25958627
2016-12-19,3.8461525
2016-12-20,0.4489449
2016-12-21,0.0
2016-12-22,4.425985
2016-12-23,0.33472604
2016-12-24,0.86853564
2016-12-25,0.46093372
2016-12-26,0.0
2016-12-27,0.98197037
2016-12-28,0.0
2016-12-29,0.14645183
2016-12-30,0.0
2016-12-31,2.690385
2017-01-01,2.2105043
2017-01-02,1.534699
2017-01-03,1.0610015
2017-01-04,0.0
2017-01-05,0.9370437
2017-01-06,3.8622773
2017-01-07,3.1104102
2017-01-08,0.4597724
2017-01-09,3.5369325
2017-01-10,2.8572655
2017-01-11,0.7113469
2017-01-12,2.5136259
2017-01-13,2.484184
2017-01-14,5.6420345
2017-01-15,4.241122
2017-01-16,2.6742287
2017-01-17,0.09874375
2017-01-18,0.11631682
2017-01-19,0.57130206
2017-01-20,3.308783
2017-01-21,5.5746474
2017-01-22,8.769195
2017-01-23,2.8456557
2017-01-24,1.4526206
2017-01-25,3.7669597
2017-01-26,1.3911889
2017-01-27,1.9358264
2017-01-28,0.19745359
2017-01-29,2.6576486
2017-01-30,2.373977
2017-01-31,4.210249
2017-02-01,3.9056165
2017-02-02,1.882042
2017-02-03,7.8958454
2017-02-04,6.090072
2017-02-05,3.6987069
2017-02-06,1.7628065
2017-02-07,4.1089635
2017-02-08,1.6597027
2017-02-09,0.36314768
2017-02-10,1.2318373
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,4.20269
2017-02-15,1.1677074
2017-02-16,5.503679
2017-02-17,3.3621886
2017-02-18,1.5858766
2017-02-19,3.9115813
2017-02-20,2.7341583
2017-02-21,1.1755289
2017-02-22,8.970478
2017-02-23,0.0
2017-02-24,1.37417
2017-02-25,13.7848215
2017-02-26,6.5882525
2017-02-27,3.1468637
2017-02-28,2.0569475
2017-03-01,1.6143589
2017-03-02,0.25875953
2017-03-03,3.6730735
2017-03-04,6.057663
2017-03-05,3.5274508
2017-03-06,7.559115
2017-03-07,14.539153
2017-03-08,5.647789
2017-03-09,15.809792
2017-03-10,8.423973
2017-03-11,5.1375494
2017-03-12,11.219836
2017-03-13,5.706496
2017-03-14,8.25869
2017-03-15,16.44987
2017-03-16,14.45119
2017-03-17,4.2720914
2017-03-18,15.09571
2017-03-19,8.211314
2017-03-20,11.139512
2017-03-21,5.012635
2017-03-22,13.029788
2017-03-23,13.843217
2017-03-24,5.6437464
2017-03-25,4.262776
2017-03-26,10.05056
2017-03-27,16.903187
2017-03-28,2.1284845
2017-03-29,3.338372
2017-03-30,15.958381
2017-03-31,2.814067
2017-04-01,2.4659517
2017-04-02,1.9223106
2017-04-03,2.1471725
2017-04-04,1.3540657
2017-04-05,0.3777076
2017-04-06,0.8153036
2017-04-07,1.119692
2017-04-08,0.0866655
2017-04-09,0.11711737
2017-04-10,0.0
2017-04-11,2.321767
2017-04-12,2.238044
2017-04-13,3.2224638
2017-04-14,0.484611
2017-04-15,0.5089703
2017-04-16,0.0
2017-04-17,0.11378171
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,3.0656188
2017-04-21,0.61947113
2017-04-22,0.120904125
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.5905955
2017-04-27,0.05691927
2017-04-28,0.0
2017-04-29,0.8563825
2017-04-30,0.1702667
2017-05-01,0.31109035
2017-05-02,0.15228884
2017-05-03,0.16817242
2017-05-04,0.20908408
2017-05-05,0.51846737
2017-05-06,1.1352988
2017-05-07,0.6616436
2017-05-08,0.5035686
2017-05-09,0.69176483
2017-05-10,1.2529694
2017-05-11,0.31711602
2017-05-12,0.55269164
2017-05-13,0.41848406
2017-05-14,0.3962213
2017-05-15,0.85631305
2017-05-16,0.02990873
2017-05-17,0.0
2017-05-18,0.0146472715
2017-05-19,0.031724907
2017-05-20,0.29198623
2017-05-21,0.07672488
2017-05-22,0.6795818
2017-05-23,0.06403397
2017-05-24,0.0047441893
2017-05-25,0.03353832
2017-05-26,0.0037082122
2017-05-27,0.05796844
2017-05-28,0.009231283
2017-05-29,0.00035067016
2017-05-30,0.0
2017-05-31,0.020665716
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.06661635
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.60844576
2017-06-07,0.16524766
2017-06-08,0.03149689
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.042159237
2017-06-12,0.0
2017-06-13,0.25935426
2017-06-14,0.4370881
2017-06-15,0.17761749
2017-06-16,0.0
2017-06-17,0.0030836803
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.069686376
2017-06-21,0.10033144
2017-06-22,0.9455992
2017-06-23,5.9013873e-05
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.013562205
2017-06-30,0.018089533
2017-07-01,0.23276696
2017-07-02,0.0
2017-07-03,0.05928512
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.014553637
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0014480968
2017-07-11,3.009068e-05
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.018362224
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0028750265
2017-07-23,0.00049241626
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.03133246
2017-07-27,0.00041684523
2017-07-28,0.009335841
2017-07-29,0.018262893
2017-07-30,0.057929713
2017-07-31,0.02959419
2017-08-01,0.041107506
2017-08-02,0.053166013
2017-08-03,0.015981404
2017-08-04,0.011312534
2017-08-05,0.02462263
2017-08-06,0.0012549085
2017-08-07,0.0
2017-08-08,0.005029684
2017-08-09,0.0
2017-08-10,0.000118672455
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0065159593
2017-08-14,0.0
2017-08-15,0.025938267
2017-08-16,0.07169279
2017-08-17,0.014812987
2017-08-18,0.049406774
2017-08-19,0.0020947352
2017-08-20,0.11647145
2017-08-21,0.013938189
2017-08-22,0.04501127
2017-08-23,0.032813117
2017-08-24,0.005106144
2017-08-25,0.0018084842
2017-08-26,0.0
2017-08-27,0.29593256
2017-08-28,0.14691325
2017-08-29,0.03221895
2017-08-30,0.048208486
2017-08-31,0.0
2017-09-01,0.044484206
2017-09-02,0.0
2017-09-03,0.019098807
2017-09-04,0.006110526
2017-09-05,0.0
2017-09-06,0.09740698
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0016947673
2017-09-10,0.046178866
2017-09-11,0.011282339
2017-09-12,0.000115503135
2017-09-13,0.09187682
2017-09-14,0.06288075
2017-09-15,0.11898517
2017-09-16,0.0753851
2017-09-17,4.087103
2017-09-18,1.1072271
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.04404033
2017-09-22,0.049298637
2017-09-23,0.0
2017-09-24,0.13428622
2017-09-25,1.1009063
2017-09-26,1.9195977
2017-09-27,0.017838843
2017-09-28,0.0
2017-09-29,0.6556068
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.4571703
2017-10-04,0.09425665
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.35293418
2017-10-08,2.3507094
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.35071638
2017-10-12,0.0
2017-10-13,0.004453214
2017-10-14,0.12306358
2017-10-15,0.0067485524
2017-10-16,0.050365362
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.10938459
2017-10-20,0.01863936
2017-10-21,0.73449975
2017-10-22,0.2666428
2017-10-23,0.47121972
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.17286135
2017-10-29,4.746433
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.010927937
2017-11-04,0.0
2017-11-05,0.017855821
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.050927237
2017-11-09,0.0
